sgRNA,gene,plasmid.ttgact,induction.ggacgg,mouse3.ttgact,mouse4.ggaact,mouse7.ctctac,mouse8.gcggac
sg2510039O18Rik_5,2510039O18Rik,967,1151,279,278,235,305
sg2610001J05Rik_1,2610001J05Rik,1743,2285,586,673,519,523
sg2610001J05Rik_2,2610001J05Rik,1022,1087,282,286,290,275
sg2610001J05Rik_3,2610001J05Rik,655,694,214,83,191,105
sg2610001J05Rik_4,2610001J05Rik,813,820,276,211,306,206
sg2610001J05Rik_5,2610001J05Rik,604,619,140,67,156,145
sg2610002M06Rik_1,2610002M06Rik,941,978,191,273,222,213
sg2610002M06Rik_2,2610002M06Rik,2903,3528,906,828,911,808
sg2610002M06Rik_3,2610002M06Rik,684,471,140,180,119,103
sg2610002M06Rik_4,2610002M06Rik,688,846,179,162,285,155
sg2610002M06Rik_5,2610002M06Rik,792,584,144,80,175,136
sg2610008E11Rik_1,2610008E11Rik,1332,1431,422,433,313,425
sg2610008E11Rik_2,2610008E11Rik,613,769,236,163,146,104
sg2610008E11Rik_3,2610008E11Rik,1319,1830,514,360,567,510
sg2610008E11Rik_4,2610008E11Rik,1272,1542,331,295,393,299
sg2610008E11Rik_5,2610008E11Rik,605,712,184,98,141,163
sg2610021A01Rik_1,2610021A01Rik,915,903,226,192,192,203
sg2610021A01Rik_2,2610021A01Rik,1378,1327,322,293,357,402
sg2610021A01Rik_3,2610021A01Rik,1047,1401,261,163,367,362
sg2610021A01Rik_4,2610021A01Rik,1012,1076,270,183,256,173
sg2610021A01Rik_5,2610021A01Rik,74,56,35,3,26,19
sg2610044O15Rik8_1,2610044O15Rik8,1820,2044,398,360,537,417
sg2610044O15Rik8_2,2610044O15Rik8,1376,1357,314,184,235,236
sg2610044O15Rik8_3,2610044O15Rik8,665,761,224,129,202,144
sg2610044O15Rik8_4,2610044O15Rik8,4299,4740,1261,1037,1236,1345
sg2610044O15Rik8_5,2610044O15Rik8,1995,1819,421,521,426,438
sg2610301B20Rik_1,2610301B20Rik,667,740,235,151,232,168
sg2610301B20Rik_2,2610301B20Rik,667,813,182,166,201,134
sg2610301B20Rik_3,2610301B20Rik,930,1254,428,180,388,255
sg2610301B20Rik_4,2610301B20Rik,1704,2168,440,724,477,380
sg2610301B20Rik_5,2610301B20Rik,734,1030,309,293,171,205
sg2610318N02Rik_1,2610318N02Rik,1910,2286,574,456,454,529
sg2610318N02Rik_2,2610318N02Rik,398,468,124,78,65,132
sg2610318N02Rik_3,2610318N02Rik,525,690,156,84,150,129
sg2610318N02Rik_4,2610318N02Rik,575,660,191,105,96,150
sg2610318N02Rik_5,2610318N02Rik,1752,2351,675,552,554,488
sg2610507B11Rik_1,2610507B11Rik,1810,1904,354,340,481,532
sg2610507B11Rik_2,2610507B11Rik,1554,1859,551,411,463,456
sg2610507B11Rik_3,2610507B11Rik,1167,1180,286,249,332,376
sg2610507B11Rik_4,2610507B11Rik,296,338,89,62,96,71
sg2610507B11Rik_5,2610507B11Rik,3914,4252,1094,974,889,1067
sg2610524H06Rik_1,2610524H06Rik,1081,1074,300,342,283,288
sg2610524H06Rik_2,2610524H06Rik,1357,1746,424,446,322,430
sg2610524H06Rik_3,2610524H06Rik,1360,1319,431,229,362,242
sg2610524H06Rik_4,2610524H06Rik,1193,1613,366,445,275,239
sg2610524H06Rik_5,2610524H06Rik,1066,1280,331,269,188,301
sg2610528J11Rik_1,2610528J11Rik,912,1057,201,256,266,233
sg2610528J11Rik_2,2610528J11Rik,1368,1180,267,199,227,304
sg2610528J11Rik_3,2610528J11Rik,603,624,134,67,163,152
sg2610528J11Rik_4,2610528J11Rik,814,1009,222,262,247,278
sg2610528J11Rik_5,2610528J11Rik,1397,2053,477,431,381,387
sg2700049A03Rik_1,2700049A03Rik,795,980,217,243,228,153
sg2700049A03Rik_2,2700049A03Rik,74,103,59,10,16,21
sg2700049A03Rik_3,2700049A03Rik,757,806,312,132,263,185
sg2700049A03Rik_4,2700049A03Rik,1375,1583,379,277,390,310
sg2700049A03Rik_5,2700049A03Rik,210,207,45,20,54,48
sg2700062C07Rik_1,2700062C07Rik,1290,1585,348,219,257,366
sg2700062C07Rik_2,2700062C07Rik,761,878,213,200,189,155
sg2700062C07Rik_3,2700062C07Rik,745,682,173,73,189,194
sg2700062C07Rik_4,2700062C07Rik,1260,1206,308,344,306,263
sg2700062C07Rik_5,2700062C07Rik,1069,1224,344,221,272,274
sg2700081O15Rik_1,2700081O15Rik,1098,1027,254,166,256,245
sg2700081O15Rik_2,2700081O15Rik,2249,3064,740,632,724,717
sg2700081O15Rik_3,2700081O15Rik,1302,1558,438,288,448,394
sg2700081O15Rik_4,2700081O15Rik,872,1015,223,158,240,150
sg2700081O15Rik_5,2700081O15Rik,925,884,165,270,232,217
sg2700097O09Rik_1,2700097O09Rik,583,663,160,139,184,101
sg2700097O09Rik_2,2700097O09Rik,1936,2097,539,660,480,500
sg2700097O09Rik_3,2700097O09Rik,1253,1552,358,264,453,380
sg2700097O09Rik_4,2700097O09Rik,389,336,128,92,83,81
sg2700097O09Rik_5,2700097O09Rik,1857,1837,507,382,450,481
sg2810004N23Rik_1,2810004N23Rik,1476,1553,250,296,229,222
sg2810004N23Rik_2,2810004N23Rik,924,1144,234,160,232,200
sg2810004N23Rik_3,2810004N23Rik,840,1152,322,335,223,145
sg2810004N23Rik_4,2810004N23Rik,1664,1545,402,252,435,377
sg2810004N23Rik_5,2810004N23Rik,1386,1468,319,185,340,275
sg2810006K23Rik_1,2810006K23Rik,710,869,185,149,272,212
sg2810006K23Rik_2,2810006K23Rik,1032,1322,288,276,366,273
sg2810006K23Rik_3,2810006K23Rik,1088,1348,354,284,269,243
sg2810006K23Rik_4,2810006K23Rik,752,727,235,235,265,280
sg2810006K23Rik_5,2810006K23Rik,931,865,205,194,166,157
sg2810021J22Rik_1,2810021J22Rik,721,849,212,217,211,129
sg2810021J22Rik_2,2810021J22Rik,1011,1037,220,280,301,226
sg2810021J22Rik_3,2810021J22Rik,2561,3102,758,625,692,688
sg2810021J22Rik_4,2810021J22Rik,821,978,161,223,290,130
sg2810021J22Rik_5,2810021J22Rik,693,733,192,94,169,160
sg2810403A07Rik_1,2810403A07Rik,778,774,207,141,224,158
sg2810403A07Rik_2,2810403A07Rik,655,752,200,91,139,186
sg2810403A07Rik_3,2810403A07Rik,1086,1165,281,189,197,265
sg2810403A07Rik_4,2810403A07Rik,1292,1671,293,501,258,441
sg2810403A07Rik_5,2810403A07Rik,558,637,139,117,153,97
sg2810459M11Rik_1,2810459M11Rik,1699,1861,424,432,371,400
sg2810459M11Rik_2,2810459M11Rik,2797,2869,697,729,539,727
sg2810459M11Rik_3,2810459M11Rik,330,344,63,9,91,48
sg2810459M11Rik_4,2810459M11Rik,1153,1254,345,309,282,281
sg2810459M11Rik_5,2810459M11Rik,1362,1391,366,311,308,249
sg2810474O19Rik_1,2810474O19Rik,696,632,162,177,148,135
sg2810474O19Rik_2,2810474O19Rik,808,850,268,189,166,154
sg2810474O19Rik_3,2810474O19Rik,997,982,286,184,353,178
sg2810474O19Rik_4,2810474O19Rik,3009,3394,784,931,878,775
sg2810474O19Rik_5,2810474O19Rik,1332,1540,379,239,306,288
sg2900026A02Rik_1,2900026A02Rik,215,202,79,50,44,33
sg2900026A02Rik_2,2900026A02Rik,1378,1445,361,284,360,410
sg2900026A02Rik_3,2900026A02Rik,1561,2159,511,527,513,367
sg2900026A02Rik_4,2900026A02Rik,782,953,284,195,210,212
sg2900026A02Rik_5,2900026A02Rik,1094,1290,384,156,276,229
sg2900055J20Rik_1,2900055J20Rik,1922,2191,570,608,472,544
sg2900055J20Rik_2,2900055J20Rik,269,403,115,102,83,102
sg2900055J20Rik_3,2900055J20Rik,960,873,195,254,171,212
sg2900055J20Rik_4,2900055J20Rik,1150,1262,378,294,194,173
sg2900055J20Rik_5,2900055J20Rik,624,649,236,180,210,375
sg3110001I22Rik_1,3110001I22Rik,1754,1985,517,472,498,447
sg3110001I22Rik_2,3110001I22Rik,2632,2889,810,929,747,583
sg3110001I22Rik_3,3110001I22Rik,2960,2687,802,528,588,633
sg3110001I22Rik_4,3110001I22Rik,1829,2142,501,467,444,508
sg3110001I22Rik_5,3110001I22Rik,555,820,142,234,150,152
sg3110002H16Rik_1,3110002H16Rik,915,1088,268,177,224,211
sg3110002H16Rik_2,3110002H16Rik,1750,2453,613,423,511,468
sg3110002H16Rik_3,3110002H16Rik,587,734,197,100,127,131
sg3110002H16Rik_4,3110002H16Rik,1392,1460,507,219,345,304
sg3110002H16Rik_5,3110002H16Rik,656,763,186,244,238,173
sg3110009E18Rik_1,3110009E18Rik,309,339,44,68,62,113
sg3110009E18Rik_2,3110009E18Rik,1171,1164,260,399,303,243
sg3110009E18Rik_3,3110009E18Rik,1282,1420,427,243,364,251
sg3110009E18Rik_4,3110009E18Rik,1348,1362,341,378,306,364
sg3110009E18Rik_5,3110009E18Rik,1340,1517,556,301,407,306
sg3110035E14Rik_1,3110035E14Rik,1126,1330,228,177,314,222
sg3110035E14Rik_2,3110035E14Rik,1039,1165,240,320,240,323
sg3110035E14Rik_3,3110035E14Rik,1069,1372,363,228,339,278
sg3110035E14Rik_4,3110035E14Rik,503,559,109,98,171,131
sg3110035E14Rik_5,3110035E14Rik,1221,1368,337,385,377,321
sg3110040N11Rik_1,3110040N11Rik,407,486,109,170,125,105
sg3110040N11Rik_2,3110040N11Rik,832,976,249,306,166,249
sg3110040N11Rik_3,3110040N11Rik,798,936,254,148,183,179
sg3110040N11Rik_4,3110040N11Rik,992,1038,360,204,370,264
sg3110040N11Rik_5,3110040N11Rik,935,1056,250,266,218,187
sg3110043O21Rik_1,3110043O21Rik,234,232,49,7,53,60
sg3110043O21Rik_2,3110043O21Rik,868,1204,310,192,363,256
sg3110043O21Rik_3,3110043O21Rik,547,576,132,199,151,162
sg3110043O21Rik_4,3110043O21Rik,1427,1497,437,480,295,414
sg3110043O21Rik_5,3110043O21Rik,1112,1457,395,350,209,328
sg3110062M04Rik_1,3110062M04Rik,1571,1814,452,592,416,395
sg3110062M04Rik_2,3110062M04Rik,772,820,229,119,288,140
sg3110062M04Rik_3,3110062M04Rik,1537,1713,439,305,432,402
sg3110062M04Rik_4,3110062M04Rik,296,311,100,51,70,107
sg3110062M04Rik_5,3110062M04Rik,724,884,163,179,157,93
sg3110070M22Rik_1,3110070M22Rik,752,968,210,172,232,237
sg3110070M22Rik_2,3110070M22Rik,311,377,92,56,124,86
sg3110070M22Rik_3,3110070M22Rik,843,816,211,141,136,184
sg3110070M22Rik_4,3110070M22Rik,748,1232,277,155,247,179
sg3110070M22Rik_5,3110070M22Rik,575,677,159,109,162,144
sg3110082I17Rik_1,3110082I17Rik,1077,1476,306,442,281,278
sg3110082I17Rik_2,3110082I17Rik,821,867,342,274,201,233
sg3110082I17Rik_3,3110082I17Rik,602,657,127,156,147,153
sg3110082I17Rik_4,3110082I17Rik,744,1095,249,316,254,140
sg3110082I17Rik_5,3110082I17Rik,750,909,250,164,154,155
sg3830403N18Rik_1,3830403N18Rik,873,811,246,225,325,224
sg3830403N18Rik_2,3830403N18Rik,283,355,96,81,89,73
sg3830403N18Rik_3,3830403N18Rik,973,873,260,185,202,276
sg3830403N18Rik_4,3830403N18Rik,632,843,213,368,192,166
sg3830403N18Rik_5,3830403N18Rik,1538,1831,606,276,474,454
sg3830406C13Rik_1,3830406C13Rik,743,802,166,74,168,312
sg3830406C13Rik_2,3830406C13Rik,876,931,198,82,204,199
sg3830406C13Rik_3,3830406C13Rik,1472,1803,466,305,440,327
sg3830406C13Rik_4,3830406C13Rik,1769,2335,490,416,440,424
sg3830406C13Rik_5,3830406C13Rik,1257,944,277,217,188,245
sg4430402I18Rik_1,4430402I18Rik,1397,1372,378,262,264,347
sg4430402I18Rik_2,4430402I18Rik,762,801,210,104,224,160
sg4430402I18Rik_3,4430402I18Rik,1083,1122,379,203,255,269
sg4430402I18Rik_4,4430402I18Rik,1415,1419,405,318,354,407
sg4430402I18Rik_5,4430402I18Rik,1859,2329,681,658,597,504
sg4833420G17Rik_1,4833420G17Rik,856,941,262,144,175,230
sg4833420G17Rik_2,4833420G17Rik,882,818,218,214,243,238
sg4833420G17Rik_3,4833420G17Rik,1352,1745,414,434,440,386
sg4833420G17Rik_4,4833420G17Rik,990,961,231,145,182,190
sg4833420G17Rik_5,4833420G17Rik,1891,2250,619,476,472,536
sg4833439L19Rik_1,4833439L19Rik,851,1072,262,186,284,263
sg4833439L19Rik_2,4833439L19Rik,954,1130,219,185,273,219
sg4833439L19Rik_3,4833439L19Rik,1237,1478,356,166,255,288
sg4833439L19Rik_4,4833439L19Rik,1130,1391,414,240,261,325
sg4833439L19Rik_5,4833439L19Rik,925,1057,333,295,293,202
sg4921507P07Rik_1,4921507P07Rik,278,395,77,88,70,56
sg4921507P07Rik_2,4921507P07Rik,745,773,191,152,158,197
sg4921507P07Rik_3,4921507P07Rik,1120,1083,284,258,197,240
sg4921507P07Rik_4,4921507P07Rik,1132,1314,306,281,271,319
sg4921507P07Rik_5,4921507P07Rik,1260,1426,301,352,325,304
sg4921524J17Rik_1,4921524J17Rik,724,729,213,164,152,172
sg4921524J17Rik_2,4921524J17Rik,669,695,144,201,120,139
sg4921524J17Rik_3,4921524J17Rik,947,1026,231,148,170,237
sg4921524J17Rik_4,4921524J17Rik,1568,1917,460,294,456,323
sg4921524J17Rik_5,4921524J17Rik,1302,1402,291,183,521,271
sg4930402H24Rik_1,4930402H24Rik,1425,1724,434,297,315,305
sg4930402H24Rik_2,4930402H24Rik,874,869,221,188,251,219
sg4930402H24Rik_3,4930402H24Rik,246,310,58,85,44,64
sg4930402H24Rik_4,4930402H24Rik,888,1013,315,257,177,237
sg4930402H24Rik_5,4930402H24Rik,622,698,139,144,135,137
sg4930430F08Rik_1,4930430F08Rik,920,1051,224,220,206,303
sg4930430F08Rik_2,4930430F08Rik,476,569,188,66,154,138
sg4930430F08Rik_3,4930430F08Rik,512,442,111,63,107,119
sg4930430F08Rik_4,4930430F08Rik,1017,1008,226,227,236,321
sg4930430F08Rik_5,4930430F08Rik,485,618,147,131,136,149
sg4930438A08Rik_1,4930438A08Rik,1241,1588,308,338,292,284
sg4930438A08Rik_2,4930438A08Rik,780,966,251,197,181,251
sg4930438A08Rik_3,4930438A08Rik,2187,2776,771,575,799,562
sg4930438A08Rik_4,4930438A08Rik,1478,1769,388,317,329,377
sg4930438A08Rik_5,4930438A08Rik,1558,1905,541,410,407,423
sg4930452B06Rik_1,4930452B06Rik,822,821,236,182,212,197
sg4930452B06Rik_2,4930452B06Rik,1382,1441,290,258,286,239
sg4930452B06Rik_3,4930452B06Rik,1735,2400,648,523,533,593
sg4930452B06Rik_4,4930452B06Rik,1741,1580,338,272,444,389
sg4930452B06Rik_5,4930452B06Rik,1939,2101,510,323,457,468
sg4930453N24Rik_1,4930453N24Rik,1102,1275,312,281,261,272
sg4930453N24Rik_2,4930453N24Rik,650,660,187,176,183,191
sg4930453N24Rik_3,4930453N24Rik,2804,2439,576,491,528,500
sg4930453N24Rik_4,4930453N24Rik,2581,2450,670,479,519,615
sg4930453N24Rik_5,4930453N24Rik,469,555,183,71,113,189
sg4930503L19Rik_1,4930503L19Rik,926,1045,267,241,258,257
sg4930503L19Rik_2,4930503L19Rik,1164,1143,230,261,235,162
sg4930503L19Rik_3,4930503L19Rik,985,1198,427,166,360,242
sg4930503L19Rik_4,4930503L19Rik,1514,1762,497,314,481,408
sg4930503L19Rik_5,4930503L19Rik,866,775,213,182,181,232
sg4930513O06Rik_1,4930513O06Rik,1799,1905,453,354,533,481
sg4930513O06Rik_2,4930513O06Rik,1471,1941,438,324,438,398
sg4930513O06Rik_3,4930513O06Rik,366,402,68,34,117,117
sg4930513O06Rik_4,4930513O06Rik,775,857,262,319,187,220
sg4930513O06Rik_5,4930513O06Rik,1665,1696,448,404,342,387
sg4930522L14Rik_1,4930522L14Rik,203,326,57,57,162,44
sg4930522L14Rik_2,4930522L14Rik,777,900,217,209,245,160
sg4930522L14Rik_3,4930522L14Rik,1854,2040,676,483,447,445
sg4930522L14Rik_4,4930522L14Rik,151,208,58,92,67,51
sg4930522L14Rik_5,4930522L14Rik,1430,1691,334,385,303,374
sg4930523C07Rik_1,4930523C07Rik,3766,3937,1051,936,1125,936
sg4930523C07Rik_2,4930523C07Rik,764,634,144,111,138,137
sg4930523C07Rik_3,4930523C07Rik,395,361,128,92,90,37
sg4930523C07Rik_4,4930523C07Rik,2139,2164,484,356,607,473
sg4930523C07Rik_5,4930523C07Rik,1454,1650,439,490,440,443
sg4930579G24Rik_1,4930579G24Rik,1200,1458,303,300,321,274
sg4930579G24Rik_2,4930579G24Rik,903,978,285,281,267,302
sg4930579G24Rik_3,4930579G24Rik,609,709,199,171,139,115
sg4930579G24Rik_4,4930579G24Rik,686,854,199,151,258,142
sg4930579G24Rik_5,4930579G24Rik,2989,3612,784,691,917,804
sg4931406C07Rik_1,4931406C07Rik,1522,1628,425,280,319,309
sg4931406C07Rik_2,4931406C07Rik,2561,3312,889,690,761,873
sg4931406C07Rik_3,4931406C07Rik,1651,1318,378,416,445,295
sg4931406C07Rik_4,4931406C07Rik,1402,1966,505,314,484,565
sg4931406C07Rik_5,4931406C07Rik,1226,1404,354,291,299,248
sg4931406P16Rik_1,4931406P16Rik,1003,1174,319,286,335,233
sg4931406P16Rik_2,4931406P16Rik,895,1062,239,245,188,227
sg4931406P16Rik_3,4931406P16Rik,673,694,221,180,228,200
sg4931406P16Rik_4,4931406P16Rik,1684,2128,488,459,500,442
sg4931406P16Rik_5,4931406P16Rik,1730,1821,542,460,465,494
sg4931414P19Rik_1,4931414P19Rik,421,499,88,190,86,118
sg4931414P19Rik_2,4931414P19Rik,912,1264,283,301,338,267
sg4931414P19Rik_3,4931414P19Rik,1232,1637,421,486,397,518
sg4931414P19Rik_4,4931414P19Rik,1296,1311,318,320,388,300
sg4931414P19Rik_5,4931414P19Rik,1455,1803,456,291,457,414
sg4931428F04Rik_1,4931428F04Rik,421,478,163,173,81,122
sg4931428F04Rik_2,4931428F04Rik,1242,1212,302,342,353,367
sg4931428F04Rik_3,4931428F04Rik,1166,1077,375,248,234,271
sg4931428F04Rik_4,4931428F04Rik,639,686,192,99,150,154
sg4931428F04Rik_5,4931428F04Rik,839,1125,248,133,210,197
sg4932438A13Rik_1,4932438A13Rik,776,872,205,178,146,207
sg4932438A13Rik_2,4932438A13Rik,726,623,150,113,166,222
sg4932438A13Rik_3,4932438A13Rik,1193,1313,299,485,256,342
sg4932438A13Rik_4,4932438A13Rik,1353,1342,307,451,398,194
sg4932438A13Rik_5,4932438A13Rik,285,255,39,84,71,51
sg4933411K16Rik_1,4933411K16Rik,505,609,208,73,141,124
sg4933411K16Rik_2,4933411K16Rik,1111,1241,349,219,329,221
sg4933411K16Rik_3,4933411K16Rik,419,357,67,66,80,46
sg4933411K16Rik_4,4933411K16Rik,1790,1749,425,536,440,369
sg4933411K16Rik_5,4933411K16Rik,992,1227,304,361,307,308
sg4933427D14Rik_1,4933427D14Rik,2895,3629,1003,954,862,733
sg4933427D14Rik_2,4933427D14Rik,940,843,255,337,284,223
sg4933427D14Rik_3,4933427D14Rik,1351,1350,358,268,384,273
sg4933427D14Rik_4,4933427D14Rik,1339,1581,401,168,326,324
sg4933427D14Rik_5,4933427D14Rik,1791,2350,710,600,576,681
sg4933434E20Rik_1,4933434E20Rik,1013,1169,247,188,199,303
sg4933434E20Rik_2,4933434E20Rik,631,751,110,123,144,114
sg4933434E20Rik_3,4933434E20Rik,927,1074,258,242,353,225
sg4933434E20Rik_4,4933434E20Rik,1862,2538,572,313,493,533
sg4933434E20Rik_5,4933434E20Rik,595,651,191,118,139,171
sg5031439G07Rik_1,5031439G07Rik,391,412,102,62,49,93
sg5031439G07Rik_2,5031439G07Rik,1008,1289,401,362,335,286
sg5031439G07Rik_3,5031439G07Rik,1837,2003,565,509,498,482
sg5031439G07Rik_4,5031439G07Rik,630,804,203,127,130,170
sg5031439G07Rik_5,5031439G07Rik,1352,1380,471,463,326,432
sg5330417C22Rik_1,5330417C22Rik,2152,2524,552,538,629,685
sg5330417C22Rik_2,5330417C22Rik,435,437,114,78,122,141
sg5330417C22Rik_3,5330417C22Rik,882,874,350,231,227,276
sg5330417C22Rik_4,5330417C22Rik,1590,1848,416,379,430,388
sg5330417C22Rik_5,5330417C22Rik,1080,1367,322,254,364,346
sg5430427O19Rik_1,5430427O19Rik,1351,1104,354,245,271,269
sg5430427O19Rik_2,5430427O19Rik,1031,1116,305,253,312,275
sg5430427O19Rik_3,5430427O19Rik,1378,1524,436,361,459,354
sg5430427O19Rik_4,5430427O19Rik,805,936,256,222,206,173
sg5430427O19Rik_5,5430427O19Rik,50,29,15,3,15,5
sg5730409E04Rik_1,5730409E04Rik,1249,1171,319,316,295,265
sg5730409E04Rik_2,5730409E04Rik,4696,6127,1543,1331,1574,1481
sg5730409E04Rik_3,5730409E04Rik,2495,2656,583,670,763,628
sg5730409E04Rik_4,5730409E04Rik,2634,3096,785,549,688,682
sg5730409E04Rik_5,5730409E04Rik,705,710,178,150,166,173
sg5730455P16Rik_1,5730455P16Rik,1019,1019,277,272,230,235
sg5730455P16Rik_2,5730455P16Rik,1464,1730,362,383,473,352
sg5730455P16Rik_3,5730455P16Rik,1211,1509,412,231,366,377
sg5730455P16Rik_4,5730455P16Rik,1459,1629,504,407,410,362
sg5730455P16Rik_5,5730455P16Rik,987,1216,328,273,301,334
sg5730480H06Rik_1,5730480H06Rik,319,384,81,37,43,62
sg5730480H06Rik_2,5730480H06Rik,1117,1229,331,266,219,327
sg5730480H06Rik_3,5730480H06Rik,1593,2028,533,521,503,586
sg5730480H06Rik_4,5730480H06Rik,1373,1575,382,487,365,379
sg5730480H06Rik_5,5730480H06Rik,621,685,169,140,150,157
sg5730559C18Rik_1,5730559C18Rik,753,768,163,195,156,203
sg5730559C18Rik_2,5730559C18Rik,1228,1226,260,335,250,325
sg5730559C18Rik_3,5730559C18Rik,1332,1569,360,286,355,291
sg5730559C18Rik_4,5730559C18Rik,1406,1903,457,387,336,310
sg5730559C18Rik_5,5730559C18Rik,915,1016,527,363,243,324
sg5830473C10Rik_1,5830473C10Rik,1337,1586,290,387,305,327
sg5830473C10Rik_2,5830473C10Rik,1385,1330,285,251,298,304
sg5830473C10Rik_3,5830473C10Rik,1405,1762,461,348,476,367
sg5830473C10Rik_4,5830473C10Rik,953,1113,296,200,198,224
sg5830473C10Rik_5,5830473C10Rik,992,1368,285,285,314,323
sg6030458C11Rik_1,6030458C11Rik,1540,1949,439,378,444,347
sg6030458C11Rik_2,6030458C11Rik,1524,1796,488,414,355,400
sg6030458C11Rik_3,6030458C11Rik,711,646,142,183,127,126
sg6030458C11Rik_4,6030458C11Rik,881,928,268,161,164,174
sg6030458C11Rik_5,6030458C11Rik,2843,2672,666,724,555,548
sg6030468B19Rik_1,6030468B19Rik,1334,1565,476,200,352,324
sg6030468B19Rik_2,6030468B19Rik,175,168,62,7,48,38
sg6030468B19Rik_3,6030468B19Rik,713,1034,224,123,227,183
sg6030468B19Rik_4,6030468B19Rik,2213,2367,632,463,524,483
sg6030468B19Rik_5,6030468B19Rik,1391,1468,354,342,426,311
sg6430548M08Rik_1,6430548M08Rik,1003,1358,331,316,285,339
sg6430548M08Rik_2,6430548M08Rik,962,1060,212,180,230,301
sg6430548M08Rik_3,6430548M08Rik,1561,1861,445,285,561,364
sg6430548M08Rik_4,6430548M08Rik,1542,1755,537,383,468,384
sg6430548M08Rik_5,6430548M08Rik,149,219,46,25,56,56
sg6430550D23Rik_1,6430550D23Rik,305,313,84,52,95,72
sg6430550D23Rik_2,6430550D23Rik,298,353,88,44,78,98
sg6430550D23Rik_3,6430550D23Rik,204,220,62,21,71,63
sg6430550D23Rik_4,6430550D23Rik,1438,1411,371,393,411,304
sg6430550D23Rik_5,6430550D23Rik,1484,1797,371,305,379,481
sg6430571L13Rik_1,6430571L13Rik,591,688,154,100,128,183
sg6430571L13Rik_2,6430571L13Rik,1246,1354,299,307,407,225
sg6430571L13Rik_3,6430571L13Rik,1135,1525,312,205,291,382
sg6430571L13Rik_4,6430571L13Rik,554,573,110,58,131,97
sg6430571L13Rik_5,6430571L13Rik,518,532,136,85,162,140
sg6430573F11Rik_1,6430573F11Rik,1556,1704,456,248,403,281
sg6430573F11Rik_2,6430573F11Rik,1454,1384,371,283,350,283
sg6430573F11Rik_3,6430573F11Rik,302,263,77,54,90,48
sg6430573F11Rik_4,6430573F11Rik,246,299,58,30,69,73
sg6430573F11Rik_5,6430573F11Rik,1324,1287,357,274,319,323
sg6720489N17Rik_1,6720489N17Rik,1723,1757,455,283,547,347
sg6720489N17Rik_2,6720489N17Rik,498,555,149,81,95,185
sg6720489N17Rik_3,6720489N17Rik,537,588,108,71,175,107
sg6720489N17Rik_4,6720489N17Rik,614,686,183,108,164,151
sg6720489N17Rik_5,6720489N17Rik,2797,3178,744,608,762,768
sg8030462N17Rik_1,8030462N17Rik,882,904,208,211,183,185
sg8030462N17Rik_2,8030462N17Rik,2155,2291,573,683,651,682
sg8030462N17Rik_3,8030462N17Rik,890,1139,270,349,344,180
sg8030462N17Rik_4,8030462N17Rik,1097,1078,323,322,241,220
sg8030462N17Rik_5,8030462N17Rik,1189,1133,272,209,261,231
sg8430408G22Rik_1,8430408G22Rik,855,1039,290,152,265,226
sg8430408G22Rik_2,8430408G22Rik,1712,2111,641,479,502,446
sg8430408G22Rik_3,8430408G22Rik,1523,2097,637,343,418,348
sg8430408G22Rik_4,8430408G22Rik,464,353,126,46,81,109
sg8430408G22Rik_5,8430408G22Rik,1098,1038,251,245,359,294
sg9030624J02Rik_1,9030624J02Rik,814,812,176,95,135,207
sg9030624J02Rik_2,9030624J02Rik,1229,1260,291,254,287,320
sg9030624J02Rik_3,9030624J02Rik,1115,981,212,206,233,152
sg9030624J02Rik_4,9030624J02Rik,532,462,128,113,120,85
sg9030624J02Rik_5,9030624J02Rik,575,622,148,137,110,111
sg9130011E15Rik_1,9130011E15Rik,649,824,193,71,178,232
sg9130011E15Rik_2,9130011E15Rik,1310,1728,431,542,435,426
sg9130011E15Rik_3,9130011E15Rik,647,732,317,209,361,176
sg9130011E15Rik_4,9130011E15Rik,427,546,80,69,190,119
sg9130011E15Rik_5,9130011E15Rik,1029,1184,211,227,252,210
sg9130019O22Rik_1,9130019O22Rik,269,376,57,55,67,131
sg9130019O22Rik_2,9130019O22Rik,899,998,264,229,215,209
sg9130019O22Rik_3,9130019O22Rik,789,827,194,163,262,255
sg9130019O22Rik_4,9130019O22Rik,445,562,123,82,106,136
sg9130019O22Rik_5,9130019O22Rik,804,881,242,283,224,230
sg9130023H24Rik_1,9130023H24Rik,801,919,251,240,208,183
sg9130023H24Rik_2,9130023H24Rik,796,897,191,158,272,143
sg9130023H24Rik_3,9130023H24Rik,1057,1025,249,101,233,180
